"codigo";"Marca";"descripcion";"cantidad";"precio"
"63";"(Ref: 646353)";"Fuchs";"Pan Molde 12 Granos";"1 Un";"$1.390"
"64";"(Ref: 257088)";"Castaño";"Pan Pita Blanco Light Bolsa";"300 g";"$1.150"
"65";"(Ref: 488808)";"Sanabel";"Pan Arabe Blanco";"7 Un";"$990"
"66";"(Ref: 659148)";"Tía Rosa";"Tortilla Grandota XXL (8 Un)";"8 Un";"$1.690"
"67";"(Ref: 594230)";"Fuchs";"Pan Molde 12 Granos Bolsa";"680 g";"$1.990"
"68";"(Ref: 613152)";"Castaño";"Pan de Hamburguesa Tipo Brioche Bolsa";"660 g";"$1.890"
"69";"(Ref: 628497)";"Lider";"Masa Pizza Ultra Delgada";"4 un";"$1.490"
"70";"(Ref: 646609)";"Kingsbury";"Pan de Molde Mediano con ciruela Bolsa";"400 g";"$1.650"
"71";"(Ref: 637694)";"Ideal";"Pan de Molde Integral Bolsa";"580 g";"$1.650"
"72";"(Ref: 671462)";"Castaño";"Pan Pita Duo";"300 g";"$1.190"
"73";"(Ref: 552836)";"Castaño";"Pan de Molde Blanco Sándwich Bolsa";"1000 g";"$2.890"
"74";"(Ref: 674625)";"Ideal";"Pan de Completo XL";"528 g";"$1.390"
"75";"(Ref: 472707)";"Castaño";"Pan de Molde Integral Avena Quinua Bolsa";"400 g";"$1.190"
"76";"(Ref: 258707)";"Vollkorn";"Pan de Molde Envasado";"";"$2.350"
"77";"(Ref: 637936)";"Ideal";"Pan Pita Integral Ligth";"300 g";"$1.190"
"78";"(Ref: 594219)";"Ideal";"Pan Pita Linaza Diet Bolsa";"300 g";"$950"
"79";"(Ref: 646355)";"Fuchs";"Pan Centeno Linaza Bolsa";"400 g";"$1.650"
"80";"(Ref: 665069)";"Breden Master";"Pan Precocido Amasado Campo Mini";"1000 g";"$2.550"
"81";"(Ref: 543319)";"Tia Rosa";"Tortilla Mexicana 18 cm (10 Un)";"320 g";"$1.390"
"82";"(Ref: 257165)";"Castaño";"Pan Molde Centeno Sésamo Bolsa";"540 g";"$1.390"
"83";"(Ref: 654590)";"Proximo";"Pan Hot Dog";"10 Un";"$1.990"
"84";"(Ref: 263881)";"Lider";"Pan Hot Dog Bolsa";"8 Un";"$1.090"
"85";"(Ref: 282157)";"Castaño";"Pan Copihue Bolsa";"330 g";"$1.490"
"86";"(Ref: 665087)";"Crandon";"Media Baguette";"1 Un";"$390"
"87";"(Ref: 589881)";"Granel";"Pan Baguette";"1 Un";"$690"
"88";"(Ref: 257143)";"Castaño";"Pre Pizza Clásica Bolsa";"250 g";"$750"
"89";"(Ref: 677805)";"Great Value";"Tortilla Tricolor";"99 g";"$800"
"90";"(Ref: 634870)";"Castaño";"Pan Parrillero";"330 g";"$850"
"91";"(Ref: 636927)";"Crandon";"Barra Gallega";"1 Un";"$850"
"92";"(Ref: 259970)";"Curritos";"Grisines Sureños Integrales";"85 g";"$860"
"93";"(Ref: 648844)";"Spagnolia";"Pan Libanes Chico ( 6 Un)";"250 g";"$930"
"94";"(Ref: 259743)";"Curritos";"Grisines Sureños Naturales";"85 g";"$930"
"95";"(Ref: 259752)";"Curritos";"Grisines Sureños con Ajo";"85 g";"$930"
"96";"(Ref: 648845)";"Spagnolia";"Pan Libanes Integral (6 Un)";"250 g";"$930"
"97";"(Ref: 258834)";"Curritos";"Grisines Sureños Sabor Pizza";"100 g";"$950"
"98";"(Ref: 648846)";"Spagnolia";"Pan Pita Blanco ( 8 Un)";"300 g";"$970"
"99";"(Ref: 648847)";"Spagnolia";"Pan Pita Integral (8 Un)";"300 g";"$970"
"100";"(Ref: 286765)";"Castaño";"Mini Pan de Molde Amapola Nuez Cóctel";"1 Un";"$970"
"101";"(Ref: 553585)";"Bauducco";"Tostadas Original Bolsa";"160 g";"$980"
"102";"(Ref: 255671)";"Castaño";"Pan de Molde Cóctel Bolsa";"130 g";"$1.000"
"103";"(Ref: 655576)";"Noglut";"Tostaditas sin Gluten Sabor Finas Hierbas";"120 g";"$1.000"
"104";"(Ref: 483904)";"Trujillo";"Mini Bastones de Pan al Aceite de Oliva";"50 g";"$1.090"
"105";"(Ref: 594231)";"Ideal";"Pan Pita 12 Granos";"1 Un";"$1.090"
"106";"(Ref: 594232)";"Fuchs";"Pan Pita Multigrano Granos y Semillas Bolsa";"225 g";"$1.090"
"107";"(Ref: 553582)";"Bauducco";"Tostadas Multigranos Bolsa";"160 g";"$1.150"
"108";"(Ref: 676248)";"Spagnolia";"Pre Pizza A La Piedra (2 Un)";"264 g";"$1.150"
"109";"(Ref: 607986)";"Castaño";"Pan Hot Dog Receta Casera (8 unidades) Bolsa";"400 g";"$1.190"
"110";"(Ref: 693894)";"Ideal";"Tortilla Multigrano Rapidita (8 Un)";"200 gr";"$1.190"
"111";"(Ref: 581446)";"Lider";"Masa pre Pizza";"1 Un";"$1.190"
"112";"(Ref: 675253)";"Ideal";"Pan Pita Multigrano";"300 g";"$1.190"
"113";"(Ref: 555679)";"Bauducco";"Tostadas Integral Bolsa";"160 g";"$1.190"
"114";"(Ref: 555678)";"Bauducco";"Tostadas Light Bolsa";"160 g";"$1.190"
"115";"(Ref: 675877)";"Lider";"Molde Integral Avena Quinoa";"400 g";"$1.250"
"116";"(Ref: 674997)";"Lider";"Molde Integral Chia Linaza";"400 g";"$1.250"
"117";"(Ref: 411597)";"Buenas Migas";"Pan Dulce Horneado";"1 Un";"$1.290"
"118";"(Ref: 257132)";"Castaño";"Pan Panini Bolsa";"380 g";"$1.290"
"119";"(Ref: 698340)";"Ideal";"Tortilla Mix Verduras Rapiditas (8 Un)";"200 gr";"$1.290"
"120";"(Ref: 285271)";"Vita Vigor";"Grisines Tradicionales";"125 g";"$1.350"
"121";"(Ref: 594211)";"Ideal";"Pan Blanco Chico Molde Bolsa";"400 g";"$1.390"
"122";"(Ref: 257175)";"Castaño";"Pan de Molde Integral Bolsa";"400 g";"$1.390"
"123";"(Ref: 646349)";"Fuchs";"Pan Integral Stuttgart Bolsa";"380 g";"$1.390"
"124";"(Ref: 525151)";"La Molde";"Crutones Natural Bolsa";"100 g";"$1.390"
"125";"(Ref: 558079)";"Fuchs";"Pan de Molde Integral con Avena Bolsa";"420 g";"$1.390"
"126";"(Ref: 288746)";"Castaño";"Pan de Molde Blanco";"400 g";"$1.390"
"127";"(Ref: 257076)";"Castaño";"Pan Tapadito Bolsa";"350 g";"$1.390"
"128";"(Ref: 263868)";"Lider";"Pan para Hamburguesas Lider Bolsa";"450 g";"$1.450"
"129";"(Ref: 695728)";"Pancho Villa";"Tortillas Integrales Bolsa (8 Un)";"380 g";"$1.450"
"130";"(Ref: 644968)";"Sanissimo";"Galletas Salmas Ancestrales";"1 Un";"$1.490"
"131";"(Ref: 698339)";"Tia Rosa";"Tortilla Sabores Mexicanos Grande (8 Un)";"260 gr";"$1.490"
"132";"(Ref: 255868)";"Castaño";"Pan Paris Bolsa";"330 g";"$1.490"
"133";"(Ref: 501863)";"Proximo";"Pan Chocosito";"10 Un";"$1.490"
"134";"(Ref: 286317)";"Castaño";"Mini Toast Castaño Bolsa";"100 g";"$1.490"
"135";"(Ref: 255854)";"Castaño";"Mini Toast Integral Bolsa";"90 g";"$1.490"
"136";"(Ref: 588263)";"Fuchs";"Pan de Hot Dog con Sésamo Bolsa";"8 Un";"$1.490"
"137";"(Ref: 597647)";"Castaño";"Pre Pizza Rettangolo Bolsa";"500 g";"$1.550"
"138";"(Ref: 257153)";"Castaño";"Pan Molde Centeno Maravilla Bolsa";"540 g";"$1.550"
"139";"(Ref: 545802)";"Ideal";"Masa PrePizza con Toques de Cebolla (2 Un) Bolsa";"500 g";"$1.550"
"140";"(Ref: 261915)";"Granel";"Pan Amasado";"1 Kg";"$1.560"
"141";"(Ref: 677806)";"Great Value";"Crispy Onion Ajo Y Pimienta";"99 g";"$1.590"
"142";"(Ref: 677807)";"Great Value";"Cruton Cesar";"142 g";"$1.590"
"143";"(Ref: 677808)";"Great Value";"Cruton Mantequilla Y Ajo";"142 g";"$1.590"
"144";"(Ref: 475306)";"Vita Vigor";"Barras de Pan Sabor Ajo Caja";"125 g";"$1.590"
"145";"(Ref: 659339)";"Ideal";"Tortilla Rapiditas Integrales XL";"400 gr";"$1.650"
"146";"(Ref: 637696)";"Ideal";"Base Pizza Toque Cebolla";"500 g";"$1.650"
"147";"(Ref: 659153)";"Ideal";"Pizza a La Piedra";"250 g";"$1.650"
"148";"(Ref: 612824)";"Dulcesol";"Pan Sottile Cereales y Semillas";"1 Un";"$1.690"
"149";"(Ref: 612825)";"Dulcesol";"Pan Sottile Integral";"1 Un";"$1.690"
"150";"(Ref: 607281)";"Vollkorn";"Mini Tostadas Crostini Orégano Al Oliva";"140 g";"$1.690"
"151";"(Ref: 612826)";"Dulcesol";"Pan Sottile con Aceite de Oliva Extra Virgen Bolsa";"8 Un";"$1.690"
"152";"(Ref: 654591)";"Proximo";"Pan Tapadito Blanco";"500 g";"$1.750"
"153";"(Ref: 260010)";"Granel";"Pan Doblada";"1 Kg";"$1.790"
"154";"(Ref: 114931)";"Van Der Meulen";"Pan Integral de Centeno";"500 g";"$1.790"
"155";"(Ref: 646356)";"Fuchs";"Pan Centeno Avena Bolsa";"450 g";"$1.790"
"156";"(Ref: 648853)";"Castaño";"Pan de Molde Familiar Bolsa";"630 g";"$1.850"
"157";"(Ref: 258827)";"Vollkorn";"Pan de Molde Chocoso Bolsa";"500 g";"$1.850"
"158";"(Ref: 667462)";"Castaño";"Pan Rústico Integral";"63 g";"$1.850"
"159";"(Ref: 255780)";"Castaño";"Pan Molde Miga Blanco Bolsa";"300 g";"$1.890"
"160";"(Ref: 656584)";"Deli Market";"Pan Multigrano Zanahoria";"1 Un";"$1.990"
"161";"(Ref: 540622)";"Thai Heritage";"Panko";"200 g";"$2.150"
"162";"(Ref: 258793)";"Vollkorn";"Pan Centeno Linaza Bolsa";"500 g";"$2.150"
"163";"(Ref: 258717)";"Vollkorn";"Pan Centeno Superior Multicereal";"500 g";"$2.150"
"164";"(Ref: 698767)";"Ideal";"Pan Artesano Integral Miel";"500 gr";"$2.190"
"165";"(Ref: 693895)";"Ideal";"Pan Hamburguesa Brioche";"520 gr";"$2.190"
"166";"(Ref: 674151)";"Schar";"Pan Blanco Sin Gluten";"250 g";"$2.190"
"167";"(Ref: 693892)";"Ideal";"Pan Molde Blanco";"500 gr";"$2.190"
"168";"(Ref: 606046)";"Fuchs";"Pan para Hamburguesas Bolsa";"650 g";"$2.190"
"169";"(Ref: 624633)";"Pancho Villa";"Burritos y Wraps XL";"8 Un";"$2.190"
"170";"(Ref: 594214)";"Ideal";"Pan Blanco Gran Sándwich Bolsa";"700 g";"$2.250"
"171";"(Ref: 675252)";"Ideal";"Pan Artesano Hamburguesa (8p)";"720 g";"$2.250"
"172";"(Ref: 258661)";"Vollkorn";"Pan de Molde Centeno Grob";"";"$2.390"
"173";"(Ref: 640499)";"Deli Market";"Pan Semilla Girasol";"1 Un";"$2.490"
"174";"(Ref: 438128)";"Breden Master";"Pan Precocido Amasado Congelado Bolsa";"1050 g";"$2.490"
"175";"(Ref: 640501)";"Deli Market";"Pan Semilla Calabaza";"1 Un";"$2.490"
"176";"(Ref: 640500)";"Deli Market";"Pan Triangular";"1 Un";"$2.490"
"177";"(Ref: 608122)";"Noglut";"Mini Baguette sin Gluten";"400 g";"$2.550"
"178";"(Ref: 552837)";"Castaño";"Pan de Molde Integral Sándwich Bolsa";"1000 g";"$2.790"
"179";"(Ref: 242411)";"Old el Paso";"Tortilla para Burritos Bolsa";"311 g";"$2.800"
"180";"(Ref: 618992)";"Pan";"Croissant";"1 Kg";"$2.990"
"181";"(Ref: 540692)";"Old el Paso";"Tortilla de Barco para Tacos Suave Pote";"189 g";"$3.240"
"182";"(Ref: 659872)";"Breden Master";"Pan Precocido Ciabatta";"1000 g";"$3.490"
"183";"(Ref: 286556)";"Delisur";"Petit Bouche Cóctel";"50 Un";"$3.990"
"184";"(Ref: 270027)";"Colun";"Leche Larga Vida Sabor Chocolate Caja";"200 g";"$360"
"185";"(Ref: 405204)";"McKay";"Galletas Morocha Bolsa";"50 g";"$270"
"186";"(Ref: 645357)";"Nestlé";"Cereal Chocapic";"800 g";"$3.190"
"187";"(Ref: 460849)";"Vivo";"Compota Natural de Manzana Mi Frut Doypack";"90 g";"$340"
"188";"(Ref: 581340)";"Quaker";"Avena Instantánea Caja";"900 g";"$1.490"
"189";"(Ref: 561899)";"Quaker";"Quadritos Sabor Avena 370 Gr";"370 gr";"$2.550"
"190";"(Ref: 248566)";"Cola Cao";"Cereal Pillows Sabor Chocolate Caja";"440 g";"$1.750"
"191";"(Ref: 675013)";"Kellogg's";"Cereal Hojuelas Zucaritas Caja";"730 g";"$3.000"
"192";"(Ref: 415309)";"Nestlé";"Cereal Integral Multi Cheerios Caja";"400 g";"$2.210"
"193";"(Ref: 460852)";"Vivo";"Compota Natural de Pera Mi Frut Doypack";"90 g";"$340"
"194";"(Ref: 262691)";"McKay";"Galletas Mini Tritón Vainilla Bolsa";"40 g";"$270"
"195";"(Ref: 270021)";"Colun";"Leche Semi Descremada Sabor Frutilla Caja";"200 cc";"$360"
"196";"(Ref: 268833)";"Soprole";"Leche Semidescremada Sabor Chocolate Caja";"200 g";"$360"
"197";"(Ref: 437943)";"Mizos";"Galleta de Arroz Sabor a Chocolate";"20 g";"$380"
"198";"(Ref: 262669)";"McKay";"Galletas Mini Kuky Bolsa";"40 g";"$270"
"199";"(Ref: 257913)";"Colun";"Leche Descremada Caja";"200 cc";"$360"
"200";"(Ref: 592420)";"Costa";"Barra de Cereal Chocolate y Leche Caja";"8 Un";"$1.190"
"201";"(Ref: 252150)";"Nestlé";"Cereal Milo Caja";"500 g";"$2.420"
"202";"(Ref: 262655)";"Nestlé";"Galletas Chocolate Negrita Bolsa";"300 g";"$2.050"
"203";"(Ref: 497496)";"Oreo";"Galletas Mini sabor Chocolate Rellenas con Vainilla Bolsa";"50 g";"$320"
"204";"(Ref: 460855)";"Vivo";"Compota Natural de Durazno Mi Frut Doypack";"90 g";"$340"
"205";"(Ref: 644545)";"Nestlé";"Cereal Milo Familiar";"800 g";"$3.450"
"206";"(Ref: 270013)";"Colun";"Leche Vainilla Caja";"200 cc";"$360"
"207";"(Ref: 556126)";"En Línea";"Cereal Bolitas de Chocolate sin Azúcar Caja";"330 g";"$1.990"
"208";"(Ref: 597419)";"Vivo";"Granola Miel y Almendras";"370 g";"$1.790"
"209";"(Ref: 485158)";"Cua Cua";"Obleas Mini Cubiertas Sabor Chocolate Bolsa";"42 g";"$320"
"210";"(Ref: 543804)";"Dos en Uno";"Galletas Palmeritas Conquista Bolsa";"35 g";"$145"
"211";"(Ref: 605937)";"Nestlé";"Barras de Cereal Chocapic ( 6 Un de 25 g c/u)";"150 g";"$1.650"
"212";"(Ref: 241937)";"Costa";"Barra de Cereal Frutos Rojos + Yogurt Caja";"8 Un";"$1.190"
"213";"(Ref: 590859)";"Costa";"CEREALBAR NUTS MANI 180 g";"6 Un";"$1.190"
"214";"(Ref: 559463)";"Costa";"Cereal Bar Chips de Chocolate 8 Un) Caja";"168 g";"$1.190"
"215";"(Ref: 497517)";"Kellogg's";"Cereal Corn Flakes Caja";"500 g";"$2.650"
"216";"(Ref: 597415)";"Vivo";"Cereal Granola Con Berries";"370 g";"$1.790"
"217";"(Ref: 452115)";"Costa";"Galletas Chips Choc Bolsa";"35 g";"$165"
"218";"(Ref: 561901)";"Quaker";"Granola, Avena, Miel y Almendras Caja 380 g";"380 g";"$1.860"
"219";"(Ref: 605749)";"En Línea";"Barra de Cereal sin Azúcar Sabor Chocolate (6 Un)";"90 g";"$1.520"
"220";"(Ref: 605941)";"Nestlé";"Barras de Cereal Fitness Chocolate ( 6 Un de 23,5 g c/u)";"141 g";"$1.750"
"221";"(Ref: 602273)";"Great Value";"Barra de Proteínas Maní, Almendras y Chocolate Negro Caja (5 u)";"200 g";"$1.990"
"222";"(Ref: 262367)";"Lider";"Avena Instantánea Caja";"1 Kg";"$1.250"
"223";"(Ref: 558475)";"En Línea";"Cereal Hojuelas de Chocolate sin Azúcar Caja";"330 g";"$2.100"
"224";"(Ref: 405190)";"Colun";"Leche Entera Natural Caja";"200 cc";"$360"
"225";"(Ref: 543276)";"Marinela";"Rayita Vainilla 6 Unidades) Bolsa";"180 g";"$1.090"
"226";"(Ref: 561900)";"Quaker";"Quadritos Sabor Chocolates y Almendras 350 Gr";"350 gr";"$2.590"
"227";"(Ref: 660164)";"Quaker";"Barra de Cereal con Chispas Sabor Chocolate";"120 g";"$931"
"228";"(Ref: 311681)";"Nutra Bien";"Brownie Bolsa 4";"4 Un";"$1.890"
"229";"(Ref: 268836)";"Nestlé";"Leche Milo";"200 cc";"$350"
"230";"(Ref: 543283)";"Lagos del Sur";"Alfajor Laguito";"8 Un 35 g c/u";"$1.490"
"231";"(Ref: 635353)";"Nestlé";"Cereal Trix";"250 g";"$1.000"
"232";"(Ref: 639919)";"Vivo";"Cereal Vivo Good Chocolate";"330 g";"$1.890"
"233";"(Ref: 497662)";"Kellogg's";"Cereal Choco Krispis Caja";"490 g";"$2.490"
"234";"(Ref: 373214)";"Natur";"Cereal Maíz Inflado";"";"$1.650"
"235";"(Ref: 675009)";"Kellogg's";"Cereal Zucaritas Caja";"480 g";"$2.750"
"236";"(Ref: 543475)";"Nestlé";"Pack Chocolates Prestígio Bolsa";"140 g";"$1.000"
"237";"(Ref: 452819)";"Natur";"Cereal Arroz Inflado Bolsa";"20 g";"$280"
"238";"(Ref: 597405)";"Vivo";"Cereal Check Cacao";"360 g";"$1.890"
"239";"(Ref: 452820)";"Natur";"Cereal Trigo Inflado Bolsa";"20 g";"$280"
"240";"(Ref: 311691)";"Nutra Bien";"Braunichoc";"45 g";"$1.590"
"241";"(Ref: 285979)";"Costa";"Galletas Mini Mantequilla Bolsa";"40 g";"$165"
"242";"(Ref: 605940)";"Nestlé";"Fitness Barra Caramel";"141 g";"$1.750"
"243";"(Ref: 252166)";"Nestlé";"Cereal Trix Caja";"480 g";"$2.700"
"244";"(Ref: 614331)";"Frutisa";"Pack Snacks Saludables Kids";"180 g";"$2.890"
"245";"(Ref: 581341)";"Quaker";"Avena Tradicional Caja";"900 g";"$1.550"
"246";"(Ref: 523885)";"Nature Valley";"Barra de Proteína con Almendras Caja";"201 g";"$2.590"
"247";"(Ref: 589885)";"Vivo";"Hojuelas Vivo Line 0% Azúcar";"350 g";"$1.890"
"248";"(Ref: 597402)";"Vivo";"Cereal Check 3 Cereales";"360 g";"$1.890"
"249";"(Ref: 561898)";"Quaker";"Quadritos Sabor Canela 370 Gr";"370 gr";"$2.390"
"250";"(Ref: 376558)";"Great Value";"Barra de Arándanos Caja";"195 g";"$1.990"
"251";"(Ref: 295063)";"Loncoleche";"Leche Semidescremada Sabor Chocolate Caja";"200 g";"$290"
"252";"(Ref: 671937)";"Costa";"Cereal Mono Balls Rolls Blancos";"720 g";"$2.990"
"253";"(Ref: 260045)";"Lider";"Pack Colaciones Light Durazno 5 Un) Pack 5";"565 g c/u";"$1.670"
"254";"(Ref: 261392)";"Costa";"Barra de Cereal Frutas + Yogurt Caja";"8 Un";"$1.190"
"255";"(Ref: 540151)";"Nutra Bien";"Pack Galletón Chip Chocolate 40 g c/u Bolsa 2 Un";"2 Un";"$890"
"256";"(Ref: 257027)";"Loncoleche";"Leche Semidescremada Natural sin Lactosa Caja";"200 g";"$290"
"257";"(Ref: 248563)";"Cola Cao";"Cereal Pillows Mini sabor Chocolate Caja";"440 g";"$2.150"
"258";"(Ref: 311506)";"Costa";"Galletas Mini Vino Bolsa";"40 g";"$165"
"259";"(Ref: 294767)";"Loncoleche";"Leche Sabor Plátano Caja";"200 cc";"$290"
"260";"(Ref: 481688)";"Nestlé";"Cereal Chocapic Caja";"400 g";"$1.930"
"261";"(Ref: 293583)";"Loncoleche";"Leche Vainilla Semidescremada Caja";"200 cc";"$290"
"262";"(Ref: 294909)";"Loncoleche";"Leche Larga Vida Frutilla Caja";"200 cc";"$290"
"263";"(Ref: 660162)";"Quaker";"Barra de Cereal Sabor Frutilla";"120 g";"$950"
"264";"(Ref: 262681)";"Nestlé";"Galleta Súper 8 Bolsa";"232 g";"$1.650"
"265";"(Ref: 525410)";"Nestlé";"Cereal Zucosos Caja";"350 g";"$1.880"
"266";"(Ref: 548099)";"Natur";"Cereal Maíz Inflado Bolsa";"20 g";"$280"
"267";"(Ref: 260873)";"Quaker";"Avena Instantánea Caja";"500 g";"$910"
"268";"(Ref: 664710)";"Vivo";"Pouch Plátano";"90 g";"$340"
"269";"(Ref: 525421)";"Nestlé";"Cereal Chocapic Trocitos Caja";"440 g";"$2.420"
"270";"(Ref: 493173)";"Nature Valley";"Barra de Granola Chocolate y Frutos Secos Caja";"210 g";"$2.490"
"271";"(Ref: 268835)";"Soprole";"Leche Sabor Frutilla Caja";"200 g";"$360"
"272";"(Ref: 493172)";"Nature Valley";"Barra de Granola Avena Miel Caja";"252 g";"$2.490"
"273";"(Ref: 597134)";"Natur";"Cereal Natural de Arroz Inflado Bolsa";"300 g";"$1.650"
"274";"(Ref: 644725)";"Quaker";"Avena Multisemillas Caja";"700 g";"$1.950"
"275";"(Ref: 294132)";"Costa";"Barra de Cereal Golden + Leche Cereal Caja";"8 Un";"$1.190"
"276";"(Ref: 590862)";"Costa";"CEREALBAR NUTS ALMENDRAS 150 g";"6 Un";"$1.190"
